지점,지점명,일시,평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위)
211,인제,2014-03,55,15.8,2.1,13.5,360
211,인제,2014-04,58,35,1.9,11.2,20
211,인제,2014-05,56,49,2.2,13.4,160
211,인제,2014-06,69,63.3,2.1,8.5,360
211,인제,2014-07,71,106.9,1.9,14.2,180
211,인제,2014-08,80,177.1,1.8,9.4,20
211,인제,2014-09,77,132.5,1.6,8.4,360
211,인제,2014-10,75,64.1,1.6,10.8,20
211,인제,2014-11,69,23.9,1.5,12.1,180
211,인제,2014-12,58,10.1,1.8,13,180
211,인제,2015-01,66,10.6,1.4,9.2,20
211,인제,2015-02,63,18.2,1.6,15.2,160
211,인제,2015-03,46,12.1,1.9,12.4,180
211,인제,2015-04,58,80.5,2.3,12.4,360
211,인제,2015-05,54,23.7,2,15,160
211,인제,2015-06,63,43.9,2,9.4,20
211,인제,2015-07,77,236.2,2.2,13.6,180
211,인제,2015-08,81,118.8,1.8,11.4,360
211,인제,2015-09,77,27.5,1.7,9.3,20
211,인제,2015-10,72,52.5,1.6,11.8,160
211,인제,2015-11,81,113.1,1.8,10.6,20
211,인제,2015-12,72,18.6,1.5,11.9,160
211,인제,2016-01,58,.3,1.9,11,180
211,인제,2016-02,60,41.3,1.8,11.8,180
211,인제,2016-03,59,41.3,2,11.8,180
211,인제,2016-04,55,93.2,2.4,14.1,360
211,인제,2016-05,57,88.3,2,15.3,180
211,인제,2016-06,64,51.8,1.7,10.7,200
211,인제,2016-07,76,546.5,1.7,9.2,20
211,인제,2016-08,72,96,1.7,11.3,20
211,인제,2016-09,75,46.3,1.6,10.8,20
211,인제,2016-10,73,107.1,1.5,9.4,180
211,인제,2016-11,65,16,1.5,9.4,180
211,인제,2016-12,66,57.6,1.5,11.1,160
211,인제,2017-01,59,11.4,1.7,11.7,180
211,인제,2017-02,57,11,1.6,11.6,180
211,인제,2017-03,56,25.4,1.5,13.1,160
211,인제,2017-04,50,59.5,2.1,12.6,160
211,인제,2017-05,53,33.1,2,16.6,160
211,인제,2017-06,62,105.5,1.7,10.5,20
211,인제,2017-07,78,524,1.5,9.3,20
211,인제,2017-08,77,299.6,1.5,10,160
211,인제,2017-09,72,51,1.6,15.3,180
211,인제,2017-10,70,40.6,1.5,10.1,360
211,인제,2017-11,56,28.2,1.7,11.1,160
211,인제,2017-12,55,20,1.7,11.3,180
211,인제,2018-01,51,6.2,1.7,11.3,180
211,인제,2018-02,46,14.7,1.9,12.2,160
211,인제,2018-03,54,31,2.4,12.1,20
211,인제,2018-04,59,127.2,2.3,16.3,180
211,인제,2018-05,70,180,2.1,16.6,160
211,인제,2018-06,67,71.3,1.7,12.8,160
211,인제,2018-07,76,278.5,1.8,12.8,360
211,인제,2018-08,74,266.5,1.9,12.9,20
211,인제,2018-09,76,66.6,1.7,14.2,160
211,인제,2018-10,76,107.7,1.4,14.1,180
211,인제,2018-11,72,45.6,1.4,17.3,160
211,인제,2018-12,63,19,1.3,9.9,200
211,인제,2019-01,57,0,1.5,10.2,180
211,인제,2019-02,60,28,1.5,9.9,180
211,인제,2019-03,62,35.2,1.8,12.3,360
211,인제,2019-04,59,43.9,1.9,13.8,160
211,인제,2019-05,52,12.5,1.9,13.6,180
211,인제,2019-06,69,97,1.6,9.9,20
211,인제,2019-07,75,138.4,1.9,9.6,360
211,인제,2019-08,77,147.1,1.5,9.7,160
211,인제,2019-09,79,175.7,1.5,14.2,180
211,인제,2019-10,77,46.2,1.6,11.1,360
211,인제,2019-11,72,47.1,1.3,11.9,160
211,인제,2019-12,67,8.2,1.6,14.3,180
211,인제,2020-01,70,83.3,1.5,10.2,360
211,인제,2020-02,66,43.6,1.7,10.8,180
211,인제,2020-03,55,17.6,1.9,15.3,160
211,인제,2020-04,53,33.9,2.1,18.9,160
211,인제,2020-05,70,140.8,1.6,17.4,180
211,인제,2020-06,69,58.5,1.6,18,360
211,인제,2020-07,79,123.8,1.5,14.7,180
211,인제,2020-08,85,668.8,1.4,13.2,180
211,인제,2020-09,80,193.5,1.7,18.2,160
211,인제,2020-10,73,.7,1.1,11.6,160
211,인제,2020-11,66,59.8,1.4,17,180
211,인제,2020-12,62,4.8,1.3,13.5,180
212,홍천,2011-01,61,1.5,1.1,11.9,270
212,홍천,2011-02,62,34.6,.9,8,270
212,홍천,2011-03,52,18,1.6,12,250
212,홍천,2011-04,56,141.3,1.5,13.4,270
212,홍천,2011-05,60,74.5,1.4,13.7,270
212,홍천,2011-06,67,346.1,1.4,11.8,200
212,홍천,2011-07,80,694.5,1,12.4,270
212,홍천,2011-08,77,189.1,1.1,14.4,290
212,홍천,2011-09,71,51.4,1.2,10,270
212,홍천,2011-10,71,31,.9,14.5,290
212,홍천,2011-11,69,48.2,1,12.5,270
212,홍천,2011-12,62,9.4,1,10.8,270
212,홍천,2012-01,60,4.1,.8,9.8,270
212,홍천,2012-02,49,.2,1.2,11.3,270
212,홍천,2012-03,54,37.9,1.6,14.1,270
212,홍천,2012-04,56,136.6,1.5,14.4,270
212,홍천,2012-05,57,43.1,1.4,12.5,270
212,홍천,2012-06,61,62.6,1.5,11.5,90
212,홍천,2012-07,76,279.4,1.3,12.3,200
212,홍천,2012-08,74,397.9,1.4,16.1,200
212,홍천,2012-09,78,161,1.1,13.5,50
212,홍천,2012-10,74,65.3,1,11.8,270
212,홍천,2012-11,69,51.9,1.1,11.8,270
212,홍천,2012-12,68,37.8,1,11.9,230
212,홍천,2013-01,70,24.8,.8,11.2,270
212,홍천,2013-02,60,47.6,1.1,12,230
212,홍천,2013-03,55,38.5,1.3,11.7,290
212,홍천,2013-04,58,58.2,1.7,14.5,250
212,홍천,2013-05,63,94.6,1.3,10,270
212,홍천,2013-06,67,85,1.2,8.4,270
212,홍천,2013-07,83,637.6,1.3,13.8,200
212,홍천,2013-08,79,105.5,1.1,12.5,290
212,홍천,2013-09,80,132.5,1,8.6,140
212,홍천,2013-10,77,9,.9,10.5,250
212,홍천,2013-11,71,54.2,1.2,12.5,270
212,홍천,2013-12,73,15.2,.8,10.4,270
212,홍천,2014-01,62,5,.7,11.7,270
212,홍천,2014-02,64,13,.8,9.2,290
212,홍천,2014-03,54,9.3,1.3,13,270
212,홍천,2014-04,55,33.1,1.2,10.1,270
212,홍천,2014-05,55,45.5,1.6,14.8,270
212,홍천,2014-06,65,58.2,1.4,10.3,50
212,홍천,2014-07,71,182.8,1.3,15.4,200
212,홍천,2014-08,81,164.1,1.1,11.5,50
212,홍천,2014-09,76,103.6,1,9.3,20
212,홍천,2014-10,73,54.3,1,12.5,70
212,홍천,2014-11,69,23.6,1,11.6,270
212,홍천,2014-12,59,11,1.2,13,270
212,홍천,2015-01,65,7.6,.9,9.1,290
212,홍천,2015-02,60,12,1.2,13.1,270
212,홍천,2015-03,43,11,1.4,14.8,270
212,홍천,2015-04,58,97,1.4,12.4,50
212,홍천,2015-05,53,31,1.5,13.2,270
212,홍천,2015-06,60,51.7,1.5,13.3,70
212,홍천,2015-07,73,198.6,1.4,11.4,70
212,홍천,2015-08,75,114.6,1.2,13.3,140
212,홍천,2015-09,70,42.5,1.1,9.5,50
212,홍천,2015-10,69,41.1,1.1,11,270
212,홍천,2015-11,81,116.8,.9,11.1,50
212,홍천,2015-12,71,16.1,.9,10.9,250
212,홍천,2016-01,56,.1,1,12.6,270
212,홍천,2016-02,56,35.4,1.2,11.2,290
212,홍천,2016-03,52,39.7,1.2,12.1,270
212,홍천,2016-04,53,76,1.5,13.3,270
212,홍천,2016-05,58,98.6,1.5,17.1,270
212,홍천,2016-06,65,54.5,1.3,9.1,270
212,홍천,2016-07,80,429.4,1.2,9.1,270
212,홍천,2016-08,72,38.5,1.3,9.4,320
212,홍천,2016-09,78,61.4,1.1,13.1,70
212,홍천,2016-10,77,69.6,1,9.3,270
212,홍천,2016-11,67,9.9,.9,8.7,270
212,홍천,2016-12,72,54.8,.8,10.5,290
212,홍천,2017-01,62,10.5,.9,11.1,270
212,홍천,2017-02,57,7.8,1.1,10.3,290
212,홍천,2017-03,53,18.8,1.2,12.5,270
212,홍천,2017-04,51,48.6,1.5,13,290
212,홍천,2017-05,54,22.8,1.5,13.4,270
212,홍천,2017-06,57,41.3,1.5,11.7,250
212,홍천,2017-07,83,578.4,1.1,8.8,320
212,홍천,2017-08,80,326.1,1.2,10.6,230
212,홍천,2017-09,78,50.4,1.1,9.3,270
212,홍천,2017-10,76,40,1,9.8,290
212,홍천,2017-11,66,27.3,1,12,270
212,홍천,2017-12,66,20.2,1.1,11.8,290
212,홍천,2018-01,61,3.7,1,11.9,250
212,홍천,2018-02,53,24.6,1.2,12.1,250
212,홍천,2018-03,62,42.8,1.4,12.6,250
212,홍천,2018-04,61,143.8,1.5,13.7,290
212,홍천,2018-05,69,268.6,1.4,13.2,270
212,홍천,2018-06,64,101.4,1.5,8.7,290
212,홍천,2018-07,74,204.5,1.4,9.5,70
212,홍천,2018-08,73,300.6,1.4,12.4,50
212,홍천,2018-09,75,77,1.1,10.2,270
212,홍천,2018-10,77,110,1,12.2,270
212,홍천,2018-11,75,55.5,.8,15.1,200
212,홍천,2018-12,63,16.1,.9,10.6,270
212,홍천,2019-01,56,0,1,8.8,270
212,홍천,2019-02,59,20,1,7.8,290
212,홍천,2019-03,60,38.5,1.3,10.9,290
212,홍천,2019-04,59,58.1,1.4,10.4,270
212,홍천,2019-05,54,15,1.5,10.3,270
212,홍천,2019-06,68,65.6,1.3,9.3,360
212,홍천,2019-07,74,198.6,1.2,9,70
212,홍천,2019-08,76,215.1,1.2,14.1,230
212,홍천,2019-09,79,136.7,1.1,13.7,230
212,홍천,2019-10,78,57,.9,8.6,70
212,홍천,2019-11,73,56.9,.9,9.5,290
212,홍천,2019-12,72,9.9,.9,9.6,270
212,홍천,2020-01,70,61.1,.9,8.9,250
212,홍천,2020-02,67,45,1.1,9.6,290
212,홍천,2020-03,56,17,1.4,11.8,250
212,홍천,2020-04,51,14.2,1.7,14.1,270
212,홍천,2020-05,70,105,1.2,13.1,110
212,홍천,2020-06,68,90.1,1.3,12,20
212,홍천,2020-07,78,213.9,1.1,13,70
212,홍천,2020-08,85,744.8,1.1,13.3,200
212,홍천,2020-09,79,136.3,1.2,14,250
212,홍천,2020-10,73,1.7,.9,10.1,290
212,홍천,2020-11,68,50.6,1,13.1,290
212,홍천,2020-12,66,6.1,.9,10.5,270
216,태백,2011-01,48,2,1.8,12.1,340
216,태백,2011-02,63,75,1.5,9,250
216,태백,2011-03,49,33.3,1.9,14.8,70
216,태백,2011-04,55,123.6,2.2,17.9,250
216,태백,2011-05,58,198.5,2.1,13.3,200
216,태백,2011-06,65,498.2,1.9,17.1,230
216,태백,2011-07,81,389.7,1.8,12.8,230
216,태백,2011-08,78,251.2,1.7,14,200
216,태백,2011-09,76,221.8,1.6,13.8,360
216,태백,2011-10,68,76.5,1.3,14,250
216,태백,2011-11,68,82.7,1.6,13.6,250
216,태백,2011-12,56,20.5,1.4,13,250
216,태백,2012-01,58,30.4,1.5,11,230
216,태백,2012-02,51,.9,1.8,11.4,50
216,태백,2012-03,62,65.7,2,13.7,50
216,태백,2012-04,55,125.6,2.3,14.8,250
216,태백,2012-05,65,74.8,1.7,10.8,50
216,태백,2012-06,80,49.6,1.7,14.1,230
216,태백,2012-07,77,386,1.8,12.4,180
216,태백,2012-08,83,417.1,1.9,18.9,230
216,태백,2012-09,81,258.5,1.6,15.1,20
216,태백,2012-10,68,39.7,1.6,17.1,250
216,태백,2012-11,63,30.3,1.9,17.7,250
216,태백,2012-12,60,44.8,1.6,15.7,250
216,태백,2013-01,61,28.1,1.5,12.7,320
216,태백,2013-02,54,29.5,1.7,16.6,230
216,태백,2013-03,52,54.8,2.2,14.7,230
216,태백,2013-04,59,72.6,2.2,15.7,230
216,태백,2013-05,62,106.3,1.9,12.3,200
216,태백,2013-06,80,112.6,1.4,7.7,70
216,태백,2013-07,79,212.9,2.2,15.3,230
216,태백,2013-08,75,34.6,1.8,14.6,230
216,태백,2013-09,85,138.6,1.4,10.7,50
216,태백,2013-10,79,69.7,1.6,13.5,20
216,태백,2013-11,61,48.1,2,14.9,230
216,태백,2013-12,64,14.6,1.8,13,250
216,태백,2014-01,56,5.8,1.7,13.1,230
216,태백,2014-02,76,29.1,1.4,9.7,70
216,태백,2014-03,63,50.7,1.9,12.3,50
216,태백,2014-04,61,104.3,1.7,12.1,360
216,태백,2014-05,50,28,2.1,14.1,200
216,태백,2014-06,82,152.9,1.6,8.5,20
216,태백,2014-07,74,87.6,1.8,22.4,230
216,태백,2014-08,87,333.3,1.5,11.7,360
216,태백,2014-09,83,168.7,1.3,8.7,50
216,태백,2014-10,74,176.9,1.6,13,50
216,태백,2014-11,67,29.1,1.2,13.9,250
216,태백,2014-12,50,4.5,2,15.9,230
216,태백,2015-01,61,15.8,1.6,11.6,200
216,태백,2015-02,58,9.1,1.8,15.5,230
216,태백,2015-03,45,23.6,1.8,13,360
216,태백,2015-04,63,69.3,1.9,17.6,230
216,태백,2015-05,46,29,2,15.6,250
216,태백,2015-06,66,135.2,1.7,11.7,360
216,태백,2015-07,79,167.6,1.8,16.6,230
216,태백,2015-08,83,168.5,1.4,19.8,20
216,태백,2015-09,84,39.1,1.5,14.6,360
216,태백,2015-10,65,48.5,1.5,15.8,230
216,태백,2015-11,82,159.2,1.3,12.3,230
216,태백,2015-12,67,17.9,1.4,16.4,360
216,태백,2016-01,60,8.9,1.6,16.7,340
216,태백,2016-02,68,28.9,1.7,15.5,200
216,태백,2016-03,61,35.2,1.6,17.7,230
216,태백,2016-04,59,116.6,2,19.2,230
216,태백,2016-05,54,60,2.1,24.4,250
216,태백,2016-06,70,41.8,1.4,11,180
216,태백,2016-07,82,439.2,1.4,16.2,230
216,태백,2016-08,80,106.1,1.5,20.1,50
216,태백,2016-09,87,149.2,1.2,12.7,50
216,태백,2016-10,80,82.9,1.3,14.8,230
216,태백,2016-11,69,10.2,1.5,13.6,230
216,태백,2016-12,63,62.4,1.5,15.6,340
216,태백,2017-01,59,6.7,1.5,16.7,230
216,태백,2017-02,53,12.7,1.7,17.6,230
216,태백,2017-03,60,10.2,1.4,15,70
216,태백,2017-04,54,73.5,2,18.1,200
216,태백,2017-05,56,14.4,1.8,16.1,200
216,태백,2017-06,71,122.1,1.5,13.5,50
216,태백,2017-07,81,313.6,1.5,16.4,230
216,태백,2017-08,86,254.2,1.3,13.7,230
216,태백,2017-09,77,65.7,1.3,15.3,230
216,태백,2017-10,81,41.1,1.2,16.7,20
216,태백,2017-11,54,14.7,1.8,16.2,250
216,태백,2017-12,52,4.9,1.8,15.4,340
216,태백,2018-01,51,7.7,1.6,16.5,230
216,태백,2018-02,48,30.2,1.7,18.2,230
216,태백,2018-03,65,100.6,1.9,18.5,50
216,태백,2018-04,57,128.9,1.9,20.2,250
216,태백,2018-05,70,138.1,1.9,16,230
216,태백,2018-06,70,58.1,1.5,22.5,230
216,태백,2018-07,81,251.8,1.5,14.9,20
216,태백,2018-08,84,270,1.5,17.3,230
216,태백,2018-09,83,180.8,1.3,13.5,200
216,태백,2018-10,73,239.1,1.5,17.9,360
216,태백,2018-11,66,60.8,1.1,17.7,230
216,태백,2018-12,55,23.2,1.3,15.1,340
216,태백,2019-01,47,4.1,1.4,14.3,340
216,태백,2019-02,56,15.1,1.5,12.4,230
216,태백,2019-03,59,41,1.7,15.3,230
216,태백,2019-04,60,61,1.6,14.9,70
216,태백,2019-05,50,24.2,1.8,15.6,230
216,태백,2019-06,75,132.6,1.6,10.8,50
216,태백,2019-07,83,215.1,1.6,13.1,230
216,태백,2019-08,82,197.5,1.4,12.5,250
216,태백,2019-09,86,256.9,1.4,21.5,230
216,태백,2019-10,80,152.8,1.4,16,360
216,태백,2019-11,71,67,1.2,18.4,230
216,태백,2019-12,59,2.5,1.2,15.8,250
216,태백,2020-01,68,79.4,1.2,12.8,340
216,태백,2020-02,64,36.1,1.2,13.7,230
216,태백,2020-03,61,24.8,1.6,19.2,250
216,태백,2020-04,57,46.4,1.7,16.5,230
216,태백,2020-05,69,102.4,1.6,13.4,70
216,태백,2020-06,70,85.5,1.5,12,50
216,태백,2020-07,87,329.3,1.4,14.7,200
216,태백,2020-08,84,293.5,1.6,18.1,230
216,태백,2020-09,83,494.4,1.8,19.5,230
216,태백,2020-10,71,1.5,1.2,11.1,20
216,태백,2020-11,57,33,1.4,17.5,230
216,태백,2020-12,50,3.8,1.3,12.1,230
217,정선군,2011-01,60,1,2,24.6,20
217,정선군,2011-02,70,56,1.3,15.7,20
217,정선군,2011-03,54,32.9,2.6,22.1,20
217,정선군,2011-04,58,186,2.3,19.8,50
217,정선군,2011-05,61,96.5,2.1,28.9,20
217,정선군,2011-06,69,464.6,1.7,17.4,50
217,정선군,2011-07,83,690.7,1.4,11.9,50
217,정선군,2011-08,79,99,1.3,13.3,50
217,정선군,2011-09,77,88.1,1.4,13.7,360
217,정선군,2011-10,74,18.7,1.3,20.1,20
217,정선군,2011-11,72,21.2,1.6,23.1,20
217,정선군,2011-12,62,6.7,1.7,17.8,360
217,정선군,2012-01,60,2.6,1.9,18.7,20
217,정선군,2012-02,53,1,2.1,20.1,20
217,정선군,2012-03,58,16.1,2.4,26.2,20
217,정선군,2012-04,57,43.5,2.6,26.6,360
217,정선군,2012-05,60,13.9,1.7,21.2,360
217,정선군,2012-06,67,46.3,1.5,14.4,20
217,정선군,2012-07,76,294.8,1.5,15.7,20
217,정선군,2012-08,78,297.5,1.6,20.3,20
217,정선군,2012-09,79,141,1.3,15.3,20
217,정선군,2012-10,71,56.6,1.3,16.5,20
217,정선군,2012-11,66,41.2,2.1,24.4,20
217,정선군,2012-12,67,10.6,1.8,22.4,20
217,정선군,2013-01,68,31,1.7,21.5,20
217,정선군,2013-02,58,48,1.8,22.2,20
217,정선군,2013-03,56,58,2.2,24.1,360
217,정선군,2013-04,60,79.5,2.5,27.5,20
217,정선군,2013-05,63,100,1.6,17,20
217,정선군,2013-06,74,88.2,1,19.2,340
217,정선군,2013-07,84,522.5,2.2,20.3,20
217,정선군,2013-08,80,82.3,1.3,15.7,20
217,정선군,2013-09,83,146.9,1,11.2,20
217,정선군,2013-10,74,16.7,1.3,18.4,20
217,정선군,2013-11,65,53.5,2.4,23.9,20
217,정선군,2013-12,67,23.6,1.9,18.9,20
217,정선군,2014-01,58,9,1.8,22.6,20
217,정선군,2014-02,63,26,1.4,13.4,20
217,정선군,2014-03,59,34.8,1.9,19,20
217,정선군,2014-04,54,28.4,1.8,16.8,360
217,정선군,2014-05,55,44.9,2.3,22.1,20
217,정선군,2014-06,71,34.5,1.4,10.6,20
217,정선군,2014-07,71,206.9,1.5,22.8,20
217,정선군,2014-08,81,236.5,1.1,12.1,50
217,정선군,2014-09,75,127,1,9,20
217,정선군,2014-10,70,108.8,1.3,14.9,20
217,정선군,2014-11,69,21.9,1.5,23.8,20
217,정선군,2014-12,55,15,2.7,26,20
217,정선군,2015-01,63,14.8,1.6,17.4,20
217,정선군,2015-02,59,16,1.7,25.8,20
217,정선군,2015-03,43,25.7,2.4,25.6,20
217,정선군,2015-04,60,74.4,2.1,23.3,360
217,정선군,2015-05,53,29.4,2.2,27.9,340
217,정선군,2015-06,63,72.2,1.5,17.4,360
217,정선군,2015-07,73,145.1,1.7,17.1,360
217,정선군,2015-08,77,123.7,1.3,14.3,360
217,정선군,2015-09,71,17.8,1.3,13,340
217,정선군,2015-10,65,45,1.6,20.7,360
217,정선군,2015-11,74,134,1.4,16.5,340
217,정선군,2015-12,67,26.5,1.7,21,340
217,정선군,2016-01,51,1,2,21.2,360
217,정선군,2016-02,54,66,2.1,18.9,360
217,정선군,2016-03,54,30.6,1.8,21,340
217,정선군,2016-04,53,93.5,2.1,22.8,360
217,정선군,2016-05,54,61.6,2,32.1,360
217,정선군,2016-06,63,52.7,1.3,14.9,360
217,정선군,2016-07,80,457.8,1.1,14.1,360
217,정선군,2016-08,75,121,1.1,15.8,360
217,정선군,2016-09,80,106.8,.9,13,360
217,정선군,2016-10,78,102.3,1,11.9,360
217,정선군,2016-11,64,12.5,1.3,16.4,360
217,정선군,2016-12,67,68.4,1.6,20.3,360
217,정선군,2017-01,58,15.8,1.9,26.2,340
217,정선군,2017-02,54,25.5,2.2,24.6,340
217,정선군,2017-03,55,23.6,1.7,21.6,340
217,정선군,2017-04,51,74,2.4,23.5,360
217,정선군,2017-05,54,30.5,1.9,25.8,360
217,정선군,2017-06,65,72.9,1.4,14.4,340
217,정선군,2017-07,85,385.8,1.1,13.6,360
217,정선군,2017-08,83,248,1.1,18.3,20
217,정선군,2017-09,78,27.7,1.1,17.8,20
217,정선군,2017-10,73,28,1.1,13.5,20
217,정선군,2017-11,57,27.6,2,23.9,20
217,정선군,2017-12,52,13.1,2.2,23.3,20
217,정선군,2018-01,50,8,2.2,24.4,20
217,정선군,2018-02,43,26.5,2.4,24.4,20
217,정선군,2018-03,56,67.5,2.2,24.7,20
217,정선군,2018-04,56,141,2.1,23.2,20
217,정선군,2018-05,70,165.6,1.8,23,20
217,정선군,2018-06,66,98.2,1.6,16.2,20
217,정선군,2018-07,79,269.2,1.3,11.9,20
217,정선군,2018-08,78,261.8,1.4,13.3,20
217,정선군,2018-09,82,163.6,1.3,18.1,20
217,정선군,2018-10,78,123.6,1.7,22.4,20
217,정선군,2018-11,71,66,1.2,23.2,20
217,정선군,2018-12,59,29.9,1.7,19.2,20
217,정선군,2019-01,52,.8,1.7,18.5,20
217,정선군,2019-02,55,30,1.9,16,20
217,정선군,2019-03,60,57,2,25.4,20
217,정선군,2019-04,56,59,2,19.8,50
217,정선군,2019-05,50,18.5,2.1,22.4,20
217,정선군,2019-06,66,88.2,1.3,13.8,50
217,정선군,2019-07,75,128.5,1.6,12.9,20
217,정선군,2019-08,74,90.2,1.4,16.7,50
217,정선군,2019-09,77,190.6,1.2,16.2,20
217,정선군,2019-10,72,71,1.5,14,20
217,정선군,2019-11,70,57.5,1.5,17.8,20
217,정선군,2019-12,77,7.6,1.8,19.5,20
217,정선군,2020-01,78,91,1.7,17.3,20
217,정선군,2020-02,74,62.1,2,22.3,20
217,정선군,2020-03,66,24.1,2.3,22.5,20
217,정선군,2020-04,63,34.5,2.8,24.1,20
217,정선군,2020-05,77,107.5,1.7,16.6,20
217,정선군,2020-06,73,56.4,1.5,15.1,20
217,정선군,2020-07,83,225.7,1.2,14.4,20
217,정선군,2020-08,89,466.6,1.5,14.7,20
217,정선군,2020-09,83,182.7,2,18.8,20
217,정선군,2020-10,76,8,1.3,12.9,20
217,정선군,2020-11,68,38,1.9,16.5,20
217,정선군,2020-12,60,8.8,1.7,19.5,20
221,제천,2011-01,64,2.8,1.6,15.3,270
221,제천,2011-02,67,52.9,1.4,11.1,70
221,제천,2011-03,55,36.5,2.2,14.4,270
221,제천,2011-04,56,189.8,2,15.2,250
221,제천,2011-05,61,121.8,1.8,16.2,290
221,제천,2011-06,68,459,1.7,13.2,70
221,제천,2011-07,78,665.2,1.3,11.4,140
221,제천,2011-08,76,398.5,1.3,11,140
221,제천,2011-09,70,157.2,1.3,10.8,140
221,제천,2011-10,70,55.4,1.1,15.2,250
221,제천,2011-11,67,81.1,1.5,12.8,250
221,제천,2011-12,60,10.3,1.5,12.6,250
221,제천,2012-01,60,16,1.4,12.9,140
221,제천,2012-02,53,5,1.6,13.4,250
221,제천,2012-03,56,83.2,2.2,13.5,250
221,제천,2012-04,54,135.5,2.2,16.4,270
221,제천,2012-05,61,40.9,1.6,13.2,250
221,제천,2012-06,66,108.1,1.6,9.8,50
221,제천,2012-07,80,344.8,1.4,14.2,230
221,제천,2012-08,76,319.9,1.5,15.3,160
221,제천,2012-09,81,144.5,1.2,11.8,50
221,제천,2012-10,76,67.1,1.1,11.3,270
221,제천,2012-11,73,68.7,1.6,16,250
221,제천,2012-12,73,47.6,1.5,13.4,270
221,제천,2013-01,74,40.5,1.3,12.9,290
221,제천,2013-02,64,55,1.7,12.8,250
221,제천,2013-03,63,48,1.8,14.2,250
221,제천,2013-04,63,92.3,2.2,19.3,250
221,제천,2013-05,67,118.5,1.7,14,340
221,제천,2013-06,73,144.6,1.2,10,50
221,제천,2013-07,83,442.4,1.2,13.4,230
221,제천,2013-08,78,274.3,1.1,11.8,230
221,제천,2013-09,80,118.9,1,10.5,50
221,제천,2013-10,74,8.9,1.3,13.9,250
221,제천,2013-11,73,63.2,1.5,15.2,270
221,제천,2013-12,76,30.5,1.3,12.3,290
221,제천,2014-01,68,10.5,1.2,13.1,250
221,제천,2014-02,67,23.6,1.5,10.2,70
221,제천,2014-03,63,44.5,1.7,12.8,270
221,제천,2014-04,59,49.5,1.7,13.7,50
221,제천,2014-05,59,41.4,1.9,13.9,250
221,제천,2014-06,70,62.1,1.5,10.2,180
221,제천,2014-07,73,111.4,1.4,16.4,250
221,제천,2014-08,80,246.2,1.4,13.4,70
221,제천,2014-09,77,131,1,10.3,50
221,제천,2014-10,74,150.6,1.3,16.1,50
221,제천,2014-11,72,24,1.3,14.3,290
221,제천,2014-12,66,18.8,1.6,14.5,270
221,제천,2015-01,71,17.5,1.3,11.2,250
221,제천,2015-02,65,32.2,1.8,14.3,250
221,제천,2015-03,50,31.7,1.9,15.9,250
221,제천,2015-04,62,83.5,1.9,14.8,250
221,제천,2015-05,57,31.5,1.8,18.4,230
221,제천,2015-06,64,75.4,1.4,11.2,50
221,제천,2015-07,75,225.1,1.5,13.1,200
221,제천,2015-08,76,63.8,1.1,14.2,160
221,제천,2015-09,72,36.6,1.2,12.2,70
221,제천,2015-10,72,68.1,1.3,13.9,250
221,제천,2015-11,78,110.6,1.6,12.7,250
221,제천,2015-12,74,27.4,1.2,16.4,250
221,제천,2016-01,62,4.5,1.6,16.5,250
221,제천,2016-02,61,68.7,1.6,13.8,250
221,제천,2016-03,58,21.5,1.5,13.7,250
221,제천,2016-04,57,117.1,2,16.3,270
221,제천,2016-05,59,82.4,1.8,20.7,270
221,제천,2016-06,66,42.1,1.5,10,230
221,제천,2016-07,79,419.7,1.2,10.4,230
221,제천,2016-08,71,113.8,1.3,13.8,250
221,제천,2016-09,76,47.3,1.1,10.7,70
221,제천,2016-10,77,109.6,1.1,10.7,70
221,제천,2016-11,71,22.1,1.2,11.1,270
221,제천,2016-12,74,59.1,1.3,12.3,270
221,제천,2017-01,66,10.2,1.6,11.9,250
221,제천,2017-02,62,29.5,1.8,12,230
221,제천,2017-03,58,24.3,1.7,13.7,250
221,제천,2017-04,54,70.8,2,14.5,250
221,제천,2017-05,56,12.5,1.9,15,250
221,제천,2017-06,62,69.6,1.6,11.2,360
221,제천,2017-07,82,464.8,1.2,14.4,250
221,제천,2017-08,79,265.1,1.4,11.7,230
221,제천,2017-09,76,43.3,1.2,13.6,270
221,제천,2017-10,74,22.5,1.2,14.6,70
221,제천,2017-11,64,34.1,1.6,15.9,270
221,제천,2017-12,63,24,1.6,15.7,250
221,제천,2018-01,62,6.9,1.6,16.4,270
221,제천,2018-02,52,23.8,1.9,13.4,250
221,제천,2018-03,64,61.7,2,16.9,50
221,제천,2018-04,58,112.9,2.3,15.5,290
221,제천,2018-05,68,172.5,1.8,17.4,250
221,제천,2018-06,65,138.5,1.7,10.7,250
221,제천,2018-07,72,161.5,1.6,11.7,70
221,제천,2018-08,72,350.3,1.5,11,70
221,제천,2018-09,76,185.5,1.4,11.2,270
221,제천,2018-10,75,105.4,1.4,15,50
221,제천,2018-11,75,60.3,1,13.9,270
221,제천,2018-12,64,30,1.4,12.5,270
221,제천,2019-01,57,1,1.6,12.3,270
221,제천,2019-02,59,28.5,1.6,13.5,290
221,제천,2019-03,60,49.5,1.9,14.8,250
221,제천,2019-04,56,58.1,2,13.7,290
