,OCCRR_DTM,OCUR_DYWK,EXTING_DTM,RQRMN_TM,ARA_NM,CTPRV_NM,SGNG_NM,EMNDN_NM,OCCCRR_RI,ARA_LTNMB,CUSE_NM,DMG_AREA,DMG_MONEY,TM_X,TM_Y
432,199401062300,목,199401070745.0,845.0,전남,전남,여수,오천,,산121,입산자실화추정,7.0,550.0,1021076.36315299,1644988.05768253
433,199512271425,수,199512271600.0,135.0,전남,전남,여수,오천,,산8-1,입산자실화추정,1.0,10.0,1024458.2611971,1645337.34619388
434,199604031640,수,199604031810.0,130.0,전남,전남,여수,오천,,산4,논밭두렁소각,1.0,30.0,1024232.1234246,1645239.71713649
435,199609271720,금,199609272145.0,425.0,전남,전남,여수,화양,용주,산71,성묘객실화,1.5,10.0,1012180.59839048,1636904.57243631
436,199304161235,금,199304161730.0,455.0,전남,전남,여수,소라,봉두,산93,입산자실화추정,7.0,260.0,1010853.82942649,1644317.99413017
437,199512261500,화,199512261600.0,100.0,전남,전남,여수,중흥,,산165,어린이불장난추정,1.6,30.0,1017503.88978231,1648305.55310169
438,199603051620,화,199603051825.0,205.0,전남,전남,여수,율촌,가장,산252,논밭두렁소각,0.6,200.0,1006411.89882043,1648366.25989395
439,199302031320,수,199302031700.0,340.0,전남,전남,여수,율촌,취적,산238-9,논두렁소각,3.8,129.0,1008251.02591403,1649937.00308294
440,200904111440,토,200904121030.0,1950.0,전남,전남,순천,가곡,,산83-1,쓰레기소각추정,12.4,40800.0,997233.400917956,1666114.29023712
441,200610151505,일,200610151705.0,200.0,전남,전남,순천,서,운평,산139,입산자실화,1.0,370.0,997503.476388073,1671243.31180506
442,200904021530,목,200904021640.0,110.0,전남,전남,순천,승주,죽학,산48-1,입산자실화,0.3,400.0,984446.961536104,1666723.61710416
443,200711252040,일,200711252200.0,120.0,전남,전남,순천,서,구만,산150-1,담뱃불실화,0.5,1200.0,995404.248286689,1670597.57281324
444,200802120145,화,200802120350.0,205.0,전남,전남,순천,별량,원창,산24,담뱃불실화추정,0.15,263.0,993032.250004345,1653160.16683612
445,200506241440,금,200506241720.0,240.0,전남,전남,순천,서,청소,산2,입산자실화추정,0.5,381.0,1001870.31340042,1675709.44978616
446,200404151345,목,200404151420.0,35.0,전남,전남,순천,상사,용계,산110,입산자실화추정,0.3,2500.0,993073.016283312,1661986.84716993
447,200404161050,금,200404161240.0,150.0,전남,전남,순천,외서,장산,산37,쓰레기소각,1.3,3100.0,978566.908661415,1655608.9018088
448,200404171615,토,200404171720.0,105.0,서부,전남,순천,낙안,석흥,산153,입산자실화추정,1.0,3644.0,983386.960652729,1665051.03541396
449,200503311630,목,200503311710.0,40.0,전남,전남,순천,와룡,,산160-1,입산자실화추정,0.5,153.0,995834.7663614,1662425.9674508
450,200504011320,금,200504011415.0,55.0,전남,전남,순천,서,청소,산221,쓰레기소각,0.6,324.0,1000923.63471325,1672653.80925856
451,200402151150,일,200402151220.0,30.0,전남,전남,순천,낙안,평사,산4-1,입산자실화추정,0.1,200.0,985420.334107614,1660461.28825238
452,200402151345,일,200402151605.0,220.0,전남,전남,순천,서,지본,산155,무속인실화,2.6,2600.0,999898.416677132,1668403.58738706
453,200402161540,월,200402161805.0,225.0,전남,전남,순천,석현,,산19-1,쓰레기소각,2.6,4900.0,996821.867730755,1666001.05089805
454,200504031221,일,200504031315.0,54.0,전남,전남,순천,조례,,산133-1,입산자실화추정,0.9,0.0,1001250.89564381,1663441.24293674
455,200603081136,수,200603081220.0,44.0,전남,전남,순천,서,비월,산92,농산부산물소각,1.0,500.0,994135.671036857,1668913.2590434
456,200402190335,목,200402190730.0,355.0,전남,전남,순천,해룡,하사,산69,입산자실화추정,0.3,1200.0,1003863.51682397,1652439.36420873
457,200410231345,토,200410231405.0,20.0,전남,전남,순천,황전,봉덕,산15,농산부산물소각,0.06,50.0,995144.009808123,1683026.69815865
458,200603251445,토,200603251705.0,220.0,전남,전남,순천,승주,신성,산261,입산자실화,1.15,1600.0,988926.697271429,1667931.60835573
459,201101191255,수,201101191525.0,230.0,전남,전남,순천,낙안,신기,산27-9,입산자실화추정,0.15,3300.0,986838.568927374,1653296.26022955
460,191107092300,,,,전남,전남,순천,서,대구,산17-1,,1.0,0.0,992179.179329675,1670908.01210246
461,191107092300,,,,전남,전남,순천,황전,죽내,산133,,1.0,0.0,993700.378786213,1679539.69578866
462,191107092300,,,,전남,전남,순천,해룡,신대,120-1,,0.7,0.0,1006848.51943293,1660114.08189312
463,201001291405,금,201001291500.0,55.0,전남,전남,순천,별량,송학,산106-1,성묘객실화,0.5,1500.0,994714.909617435,1654950.32205213
464,201103121310,토,201103121530.0,220.0,전남,전남,순천,승주,평중,산5,쓰레기소각,0.6,28611.0,988749.702608324,1669658.49895517
465,199604051530,금,199604051655.0,125.0,전남,전남,순천,별량,대룡,산60-1,논밭두렁소각,0.2,120.0,991635.03152202,1654044.13213819
466,201011121421,금,201011121555.0,134.0,전남,전남,순천,송광,신흥,산93,입산자실화,0.06,2000.0,979301.778736954,1669656.57137793
467,201001291405,금,201001291500.0,55.0,전남,전남,순천,별량,송학,산106-1,성묘객 의류소각,0.5,1500.0,994714.93927017,1654950.2549314
468,199503081550,수,199503081750.0,200.0,전남,전남,순천,서,비월,산1,담배불실화,2.5,320.0,996195.880849941,1669385.35346085
469,199512261420,화,199512261515.0,55.0,전남,전남,순천,승주,유평,산53,쓰레기소각,0.3,7.0,989478.618447744,1665143.06369798
470,199203111450,수,199203111530.0,40.0,전남,전남,순천,덕월,,산32-2,입산자실화추정,0.9,10.0,998172.073245485,1659901.5731941
471,199602201340,화,199602201600.0,220.0,전남,전남,순천,별량,운천,산39-1,논밭두렁소각,3.0,72.0,994151.514438294,1655778.57251148
472,199211281740,토,199211290730.0,1350.0,전남,전남,순천,저전,,산11,방화추정,8.3,130.0,997269.491581472,1661343.44388578
473,199502191430,일,199502191515.0,45.0,전남,전남,순천,황전,덕림,산1,입산자실화추정,0.3,85.0,1000683.80936625,1679590.84493632
474,199504031110,월,199504031155.0,45.0,전남,전남,순천,별량,금치,산7,입산자실화추정,0.6,24.0,988451.753426623,1651608.56941719
475,199601251450,목,199601251640.0,150.0,전남,전남,순천,해룡,선학,산78,입산자실화,2.0,0.0,1002927.05348692,1653231.69985669
476,199404041320,월,199404041420.0,100.0,전남,전남,순천,별량,대룡,산69,입산자실화추정,0.9,5.0,991707.561407672,1654207.20712193
477,199502091440,목,199502091720.0,240.0,전남,전남,순천,대룡,,산1-1,입산자실화추정,2.6,160.0,991898.039942133,1652941.7207612
478,199503271430,월,199503271715.0,245.0,전남,전남,순천,대룡,,산97,입산자실화추정,3.2,150.0,991837.857238141,1655448.30886656
479,199402211230,월,199402211320.0,50.0,전남,전남,순천,해룡,호두,산139-1,열차스파크,0.8,33.0,1005940.15942507,1655822.90111385
480,199504021210,일,199504021740.0,530.0,전남,전남,순천,상사,용계,산100,성묘객실화추정,9.8,775.0,993314.718074249,1661892.44658024
481,199304071230,수,199304071840.0,610.0,전남,전남,순천,조례,,산119-1,입산자실화추정,20.0,60.0,1001456.82229203,1663427.66824733
482,199602281400,수,199602281630.0,230.0,전남,전남,순천,와룡,,산31,성묘객실화,20.0,3000.0,995645.444487588,1663481.14547973
483,199211182050,수,199211182140.0,50.0,전남,전남,순천,용당,,산9,방화추정,0.6,10.0,1000622.18715545,1664442.65595484
484,199211272000,금,199211280950.0,1350.0,전남,전남,순천,용당,,산20,방화추정,5.0,60.0,1000138.61779321,1664165.40560162
485,199207281634,화,199207281720.0,46.0,전남,전남,순천,석현,,산1-1,정신이상자실화,0.1,2.0,997555.286306149,1664823.62968655
486,199304141255,수,199304141435.0,140.0,전남,전남,순천,승주,죽학,산1-1,입산자실화추정,0.3,30.0,987663.099938172,1666366.53190628
487,199402231330,수,199402231350.0,20.0,전남,전남,순천,서,판교,산161,입산자실화추정,0.6,12.0,999972.966194413,1671722.0936314
488,199303281520,일,199303282040.0,520.0,전남,전남,순천,서,판교,산146-1,입산자실화추정,6.0,240.0,1001248.67192008,1669637.24447625
489,199404051225,화,199404051300.0,35.0,전남,전남,순천,서,학구,산211,열차스파크,0.2,8.0,993984.205870103,1672002.80989834
490,199504051110,수,199504051500.0,350.0,전남,전남,순천,승주,도정,산126,논두렁소각,1.8,60.0,986306.216061841,1673397.48975147
491,200703171650,토,200703171730.0,40.0,전남,전남,나주,공산,남창,산57,쓰레기소각,0.5,528.0,918429.25618413,1663365.59021596
492,200703181310,일,200703181410.0,100.0,전남,전남,나주,다도,마산,산18-1,논밭두렁소각,0.3,1180.0,939912.716094156,1660230.58230653
493,200605041430,목,200605041555.0,125.0,전남,전남,나주,남평,서산,산70,성묘객실화,0.3,605.0,940130.112833727,1669429.99012113
494,200704031220,화,200704031323.0,103.0,전남,전남,나주,다도,송학,산37,성묘객실화,1.0,2160.0,939769.745204633,1664685.54271393
495,200704041622,수,200704041748.0,126.0,전남,전남,나주,다시,가운,산90,입산자실화,1.0,2170.0,923381.133686784,1669386.06909516
496,200803211125,금,200803211250.0,125.0,전남,전남,나주,봉황,만봉,산97,논두렁소각,0.8,1750.0,934361.533905583,1657738.72695066
497,200803220700,토,200803220910.0,210.0,전남,전남,나주,봉황,만봉,산90,입산자실화,0.3,750.0,934669.881213105,1657782.56441606
498,200804061230,일,200804061355.0,125.0,전남,전남,나주,노안,도산,산63,쓰레기소각,0.4,3505.0,932760.75461156,1676847.99631855
499,200701241345,수,200701241515.0,130.0,전남,전남,나주,다도,방산,산38-1,성묘객실화,0.7,2441.0,941296.073443958,1658778.86466446
500,200706121535,화,200706121620.0,45.0,전남,전남,나주,봉황,각동,산13-1,농산부산물소각,0.05,350.0,937105.306426289,1661454.8439165
501,200603311220,금,200603311340.0,120.0,전남,전남,나주,노안,계림,산43,담뱃불실화추정,0.7,2091.0,928936.331522668,1679311.282016
502,200603311630,금,200603311800.0,130.0,전남,전남,나주,다도,덕림,산234,쓰레기소각,26.9,49498.0,938256.884327893,1655860.05203317
503,200404091620,금,200404091715.0,55.0,전남,전남,나주,공산,백사,산73,농산부산물소각,0.3,853.0,917394.887430124,1664447.72424811
504,200601281310,토,200601281355.0,45.0,전남,전남,나주,남평,수원,산25,쓰레기소각추정,0.3,867.0,941655.409196124,1676129.50009872
505,200601291315,일,200601291520.0,205.0,전남,전남,나주,경현,,산40,무속인실화추정,0.7,791.0,927286.642288797,1673123.88040529
506,200402131530,금,200402131630.0,100.0,전남,전남,나주,봉황,용곡,산31,논밭두렁소각,0.3,834.0,935666.398861748,1659716.06614519
507,200504011500,금,200504011540.0,40.0,전남,전남,나주,반남,신촌,산277,논밭두렁소각,0.3,867.0,922672.759708236,1657512.34087765
508,200504021330,토,200504021650.0,320.0,전남,전남,나주,문평,국동,산110,농산부산물소각,3.0,2826.0,924449.819520216,1676170.96324616
509,200504031050,일,200504031140.0,50.0,전남,전남,나주,남평,풍림,산69-1,성묘객실화,0.2,578.0,941977.927554158,1671981.50936531
510,200402181445,수,200402181605.0,120.0,전남,전남,나주,다도,도동,산23,농산부산물소각,0.3,835.0,941668.802156617,1655376.3969209
511,200504041435,월,200504041508.0,33.0,전남,전남,나주,반남,청송,산178-2,어린이불장난추정,0.5,1250.0,922651.242519428,1660167.14621461
512,200603101500,금,200603101650.0,150.0,전남,전남,나주,봉황,만봉,산131,입산자실화,1.0,1800.0,934492.814214753,1658142.57286816
513,200504051340,화,200504051620.0,240.0,전남,전남,나주,다시,가운,산92-1,입산자실화추정,3.0,2826.0,923675.689475818,1669626.63974757
514,200504051620,화,200504051835.0,215.0,전남,전남,나주,동강,옥정,산54-10,입산자실화추정,1.5,4267.0,911778.706758396,1656897.6822058
515,200603151320,수,200603151350.0,30.0,전남,전남,나주,문평,국동,산204-1,입산자실화,0.3,250.0,924560.928539158,1674791.98163045
516,200504151500,금,200504151600.0,100.0,전남,전남,나주,남평,남석,산28-8,쓰레기소각,0.2,0.0,942387.127817237,1669213.11889055
517,200504141715,목,200504141800.0,45.0,전남,전남,나주,봉황,만봉,산131,입산자실화추정,1.2,3468.0,934492.814214753,1658142.57286816
518,200403141640,일,200403141715.0,35.0,전남,전남,나주,동강,곡천,산93-1,논밭두렁소각,0.2,121.0,912787.909446105,1660582.13661693
519,200403261630,금,200403261710.0,40.0,전남,전남,나주,노안,오정,산53,입산자실화추정,0.2,398.0,924682.344997898,1678099.69300667
520,201104211140,목,201104211420.0,240.0,전남,전남,나주,다도,송학,산221-11,농산폐기물소각,1.0,35600.0,938370.421649701,1665913.53195235
521,201103131440,일,201103131600.0,120.0,전남,전남,나주,문평,대도,산201-1,밭두렁소각,0.1,14351.0,919477.6103351,1675270.47015247
522,201206171130,일,201206171730.0,600.0,,전남,나주,남평읍,남석리,63-2 외 2,영농쓰레기소각,0.5,1466.0,939609.237710395,1673232.41845116
523,201203091450,금,201203091630.0,140.0,전남,전남,나주,다시면,가운리,산92-1,성묘객벌집제거,0.5,375.0,923675.754272683,1669626.60343484
524,201204081530,일,201204081700.0,130.0,전남,전남,나주,문평면,학교리,산67,농산폐기물소각,0.5,592.0,921098.674656896,1677875.27143503
525,201012101445,금,201012101620.0,135.0,전남,전남,나주,다도,도암,산21,입산자실화,0.5,25000.0,942467.410499942,1659119.93185624
526,199604071720,일,199604072230.0,510.0,전남,전남,나주,다도,방산,산122,논밭두렁소각,1.5,75.0,941278.082883908,1656876.39520922
527,199105051440,일,199105052125.0,645.0,전남,전남,나주,봉황,만봉,산108,성묘객실화,3.0,205.0,933948.679065615,1657657.69022498
528,199202121645,수,199202121715.0,30.0,전남,전남,나주,대기,,산21,입산자실화추정,0.7,21.0,928854.770276082,1665586.83076736
529,199203141330,토,199203141520.0,150.0,전남,전남,나주,다도,풍산,산6,밭두렁소각,2.0,100.0,938252.82518921,1667865.71441922
530,199104051430,금,199104051510.0,40.0,전남,전남,나주,다도,송학,산7,입산자실화추정,1.2,50.0,941069.640338555,1665550.7634504
531,199402212000,월,199402212040.0,40.0,전남,전남,나주,남평,남석,산74,입산자실화추정,2.3,128.0,942388.391500955,1668719.043724
532,199504021345,일,199504022020.0,706.0,전남,전남,나주,남평,남석,산79,입산자실화,5.0,130.0,941842.435873251,1669161.89927851
533,199601291350,월,199601291450.0,100.0,전남,전남,나주,남평,서산,산62,성묘객실화,2.0,320.0,940057.571889839,1670569.04560432
534,199202201335,목,199202201500.0,125.0,전남,전남,나주,보산,,산41-1,입산자실화,3.5,52.0,926238.100548439,1670575.8170864
535,199202261430,수,199202261850.0,420.0,전남,전남,나주,다시,신광,산32,밭두렁소각,15.0,1161.0,925926.158625059,1672982.15527112
536,199304151400,목,199304151750.0,350.0,전남,전남,나주,남평,광촌,산116,논두렁소각,3.0,135.0,943940.961519449,1672606.54876943
537,200901141400,수,200901141750.0,350.0,전남,전남,광양,황길,,산12,입산자실화,3.0,9993.0,1013807.27462676,1659782.6103191
538,200703111230,일,200703111305.0,35.0,전남,전남,광양,옥룡,동곡,산106-1,입산자실화,0.05,3.0,1009796.1392221,1675692.67140742
539,200904301200,목,200904301408.0,208.0,전남,전남,광양,옥룡,동곡,산154-1,입산자실화추정,0.1,2176.0,1008683.2068567,1678023.27349859
540,200701151350,월,200701151440.0,50.0,전남,전남,광양,광양,용강,산33-1,입산자실화,0.2,565.0,1010282.48896568,1664486.2262259
541,200903311435,화,200903311550.0,115.0,전남,전남,광양,광양,죽림,산132-7,훼손지 복구현장작업중,0.8,2664.0,1013034.8740463,1662970.75515382
542,200504291100,금,200504291210.0,110.0,전남,전남,광양,마,,산76,입산자실화추정,0.4,1156.0,1018751.50199461,1662738.73667538
543,200501191450,수,200501191620.0,130.0,전남,전남,광양,옥룡,죽천,산87-4,입산자실화추정,0.6,1700.0,1012282.30578286,1672525.22630815
544,200511201640,일,200511201715.0,35.0,전남,전남,광양,광양,세풍,산102-1,입산자실화추정,0.01,0.0,1006117.7117895,1661329.38193283
545,200503061453,일,200503061550.0,57.0,전남,전남,광양,진상,어치,산281,쓰레기소각,0.4,1156.0,1015781.09700403,1677446.42847228
546,200601242050,화,200601242140.0,50.0,전남,전남,광양,도이,,산62-5,낚시꾼실화추정,0.03,87.0,1015357.96952597,1658855.08426907
547,200402111730,수,200402111825.0,55.0,전남,전남,광양,봉강,부저,산222-1,입산자실화추정,0.6,1707.0,1007783.90898749,1669290.77881047
548,200601250230,수,200601250315.0,45.0,전남,전남,광양,도이,,산7-7,입산자실화,0.02,46.0,1016849.32161996,1659931.03773248
549,200402182150,수,200402182305.0,115.0,전남,전남,광양,봉강,부저,산98,입산자실화,0.2,569.0,1008536.58143101,1670929.07811419
550,200402200240,금,200402200330.0,50.0,전남,전남,광양,광양,칠성,산2,방화추정,0.2,569.0,1006668.2650949,1664112.10545275
551,200402200420,금,200402200640.0,220.0,전남,전남,광양,봉강,부저,286-1,방화추정,0.16,457.0,1008483.56608387,1669384.52088258
552,200410231015,토,200410231550.0,535.0,전남,전남,광양,성황,,산176-5,성묘객실화,2.5,7113.0,1013722.59211492,1661271.97898463
553,200403080245,월,200403080340.0,55.0,전남,전남,광양,옥곡,원월,산192,방화추정,0.07,215.0,1016242.69563514,1665390.92687187
554,200410301450,토,200410301635.0,145.0,전남,전남,광양,진월,마룡,산78-1,입산자실화추정,0.8,2276.0,1022692.06022528,1666403.15559292
555,200504161310,토,200504161405.0,55.0,전남,전남,광양,진월,월길,산97-4,입산자실화추정,0.6,1734.0,1022226.63560337,1671734.19638986
556,200603231407,목,200603231515.0,108.0,전남,전남,광양,진월,신아,산94,농산부산물소각,0.1,300.0,1024317.65192032,1666009.80365279
557,200403110050,목,200403110242.0,152.0,전남,전남,광양,광양,덕례,산22,방화추정,0.07,217.0,1006521.29486569,1663943.62879122
558,200403141745,일,200403141830.0,45.0,전남,전남,광양,진월,망덕,산16,농산부산물소각,0.15,427.0,1023628.93769232,1663964.30859753
559,200603251030,토,200603251100.0,30.0,전남,전남,광양,광양,사곡,산249-2,담뱃불실화추정,0.3,900.0,1010545.23453793,1663012.59889073
560,191107092300,,,,전남,전남,광양,광양,용강,산55-4,,3.33,0.0,1010862.64187553,1664176.0257826
561,191107092300,,,,전남,전남,광양,옥곡,대죽,산51,,1.27,0.0,1015866.17342948,1667319.77297312
562,191107092300,,,,전남,전남,광양,다압,도사,산69-1,,2.5,0.0,1018795.80798784,1676442.04095057
563,201101291610,토,201101291650.0,1240.0,전남,전남,광양,광양,덕례,산152,입산자실화,0.2,8000.0,1004616.04025724,1662941.89288611
564,201205251000,금,201205251230.0,230.0,전남,전남,광양,옥룡면,추산리,산114 외 2,입산자실화,0.2,0.0,1009080.21089578,1677011.18311437
565,199612151320,일,199612151420.0,100.0,전남,전남,광양,옥곡,장동,산81,기타,0.2,6.0,1018459.60104092,1664042.27708091
566,199502201305,월,199502201500.0,155.0,전남,전남,광양,성황,,산88-1,논두렁소각,3.5,150.0,1015949.87842,1661164.84437719
567,199204281350,화,199204281600.0,210.0,전남,전남,광양,광양,사곡,산247-1,밭두렁소각,2.8,63.0,1010770.27456102,1663297.76868725
568,199202131240,목,199202131305.0,25.0,전남,전남,광양,광양,덕례,산16-1,성묘객실화,0.8,20.0,1006620.93485124,1663654.63080469
569,199502201510,월,199502201600.0,50.0,전남,전남,광양,진월,진정,산11-1,농산부산물소각,1.7,31.0,1021185.85322104,1666403.80780464
570,199602261542,월,199602261635.0,53.0,전남,전남,광양,진월,신구,산120-1,기타,1.0,12.0,1022362.07212311,1668187.74433724
571,199602031410,토,199602031600.0,150.0,전남,전남,광양,다압,신원,산115,입산자실화,1.5,150.0,1020436.87471883,1674075.03820978
572,200902181140,수,200902181230.0,50.0,전남,전남,담양,월산,중월,산222-2,입산자실화추정,0.15,457.0,948703.558367528,1705205.77391673
573,200803220530,토,200803220830.0,300.0,전남,전남,담양,금성,금성,산127,입산자실화,0.3,126.0,958159.701334018,1709080.56468409
574,200704071332,토,200704071410.0,38.0,전남,전남,담양,대덕,금산,산213,산나물채취자실화,0.2,22.0,958589.102861177,1695538.23941537
575,200704081500,일,200704081610.0,110.0,전남,전남,담양,용,용연,산10-27,입산자실화,0.1,25.0,956256.260482889,1716744.01408679
576,200903111430,수,200903111530.0,100.0,전남,전남,담양,대덕,용대,산298,논밭두렁소각,0.2,64.0,962786.873212013,1691247.0706865
577,200704111630,수,200704111740.0,110.0,전남,전남,담양,월산,월계,산25-16,성묘객실화,1.0,252.0,951681.962893886,1706452.76413072
578,200611261500,일,200611261620.0,120.0,전남,전남,담양,대덕,장산,산104,쓰레기소각,0.15,350.0,956250.65196708,1696197.26114426
579,200503081405,화,200503081530.0,125.0,전남,전남,담양,대덕,운산,산170,논밭두렁소각,0.1,18.0,961848.791909127,1688024.96111391
580,200404130330,화,200404130640.0,310.0,전남,전남,담양,창평,용수,산1-1,입산자실화추정,0.5,300.0,958388.698954419,1693461.70390577
581,200503141430,월,200503141630.0,200.0,전남,전남,담양,대덕,문학,산66,담뱃불실화추정,0.3,570.0,961092.509441214,1694155.75621616
582,200603101400,금,200603101500.0,100.0,전남,전남,담양,용,두장,산17,논밭두렁소각,0.1,0.0,954381.21790759,1707252.17033729
583,200403261440,금,200403261605.0,125.0,전남,전남,담양,대덕,문학,산66,입산자실화추정,0.5,950.0,961092.509441214,1694155.75621616
584,200403261515,금,200403261538.0,23.0,전남,전남,담양,남,학선,산57,입산자실화추정,0.06,0.0,952736.392660986,1687821.33931023
585,201104191350,화,201104191530.0,140.0,전남,전남,담양,수북,오정,산38,입산자실화추정,0.2,44886.0,946188.614392457,1700983.20772798
586,201004031420,토,201004031555.0,135.0,전남,전남,담양,대전,평장,산87-1,입산자실화,0.01,0.0,943513.446769771,1701285.7024172
587,201002061543,토,201002061715.0,132.0,전남,전남,담양,금성,대곡,산104,농산폐기물소각,0.15,65.0,958249.947596702,1703052.92315436
588,201012011118,수,201012011310.0,152.0,전남,전남,담양,용,쌍태,산6,입산자실화,0.05,4912.0,952125.703142324,1711471.21405515
589,199603111400,월,199603111445.0,45.0,전남,전남,담양,남,지곡,산80-1,입산자실화,48.0,28042.0,954174.400765702,1688421.44461314
590,199504051335,수,199504051530.0,155.0,전남,전남,담양,대전,병풍,산18-1,입산자실화추정,0.6,180.0,945023.257376557,1699802.66675646
591,199410021430,일,199410021700.0,230.0,전남,전남,담양,수북,두정,산3,입산자실화추정,0.33,10.0,948430.7833709,1704228.82428262
592,200905111207,월,200905111300.0,53.0,전남,전남,담양,금성,금성,산118-2,농산부산물소각,0.1,100.0,958097.84693704,1708453.51474304
593,199604151415,월,199604151530.0,115.0,전남,전남,담양,대덕,매산,산32-1,논밭두렁소각,0.5,60.0,957239.813785446,1695191.61206279
594,201004031420,토,201004031555.0,135.0,전남,전남,담양,대전,평장,산87-1,입산자실화,0.01,0.0,943513.420779518,1701285.70254828
595,201002061543,토,201002061715.0,132.0,전남,전남,담양,금성,대곡,산104,논밭두렁소각,0.15,65.0,958249.922606488,1703052.92328045
596,200804061530,일,200804061745.0,215.0,전남,전남,곡성,죽곡,유봉,산31,입산자실화,0.9,600.0,986435.766569108,1685878.65565392
597,200904011530,수,200904011800.0,230.0,전남,전남,곡성,죽곡,유봉,산6,입산자실화,26.74,52000.0,986968.332836673,1685602.8775701
598,200904091850,목,200904092130.0,240.0,전남,전남,곡성,삼기,금반,산79,입산자실화,7.35,22000.0,976877.488296509,1692447.0257109
599,200601251410,수,200601251520.0,110.0,전남,전남,곡성,삼기,괴소,산102,입산자실화,0.01,0.0,974804.818404631,1693784.32955009
600,200603231250,목,200603231400.0,110.0,전남,전남,곡성,오곡,미산,산92,정신이상자실화,0.3,1100.0,982667.032388792,1692520.86603573
601,200504271425,수,200504271635.0,210.0,전남,전남,곡성,석곡,온수,산68,입산자실화추정,0.5,516.0,975301.580128948,1682592.32892078
602,201102060600,일,201102060930.0,330.0,전남,전남,곡성,고달,호곡,148-1,입산자실화,0.6,18538.0,987123.138657716,1694972.23268438
603,201104131505,수,201104131610.0,105.0,전남,전남,곡성,겸,산정,산17,논두렁소각,0.2,8347.0,971395.785569369,1698833.9581333
604,201003291300,월,201003291535.0,235.0,전남,전남,곡성,옥과,설옥,산230,입산자실화,2.0,7200.0,964543.656118929,1700052.59132805
605,201103141100,월,201103141245.0,145.0,전남,전남,곡성,죽곡,원달,산232-2,밭두렁소각,0.2,11247.0,986954.232214543,1679055.43345991
606,201103091420,수,201103091720.0,300.0,전남,전남,곡성,목사동,신기,산12,입산자실화추정,2.0,83627.0,979076.261516447,1677363.06602654
607,199502091250,목,199502091600.0,310.0,전남,전남,곡성,석곡,연반,산1,논두렁소각,5.5,603.0,977656.583791166,1686117.42309724
608,199502091300,목,199502091810.0,510.0,전남,전남,곡성,죽곡,삼태,산154-1,농산부산물소각,17.5,330.0,980112.210769409,1684018.77375255
609,199202251520,화,199202251545.0,25.0,전남,전남,곡성,옥과,수,산138,논두렁소각,0.3,25.0,968451.500280959,1701181.87616641
610,201003291300,월,201003291535.0,235.0,전남,전남,곡성,옥과,설옥,산230,입산자실화,2.0,7200.0,964543.631128888,1700052.59145406
611,199603041500,월,199603041820.0,320.0,전남,전남,곡성,목사동,대곡,산125-3,입산자실화,30.0,1000.0,979479.941797397,1678065.90385161
612,200904181255,토,200904181425.0,130.0,전남,전남,구례,간전,금산,산143,성묘객실화,3.0,5232.0,1003240.8277312,1681664.52351376
613,200902081250,일,200902081415.0,125.0,전남,전남,구례,용방,죽정,산5-1,논두렁소각,0.1,150.0,992989.718357632,1697647.93799158
614,200904191300,일,200904191525.0,225.0,전남,전남,구례,산동,원달,산127,영농부산물소각,0.3,200.0,995060.915158637,1705021.95959653
615,200704041000,수,200704041100.0,100.0,전남,전남,구례,문척,금정,산33,성묘객실화,0.5,1600.0,1002376.35632524,1687230.82615377
616,200903211135,토,200903211250.0,115.0,전남,전남,구례,간전,효곡,산68,입산자실화,1.1,1918.0,1004301.19848532,1683186.85806301
617,200503071350,월,200503071440.0,50.0,전남,전남,구례,간전,흥대,산35-1,농산부산물소각,0.1,100.0,1005136.50623622,1686328.51618234
618,201211101300,토,201211101530.0,230.0,,전남,구례,구례읍,봉서리,산66,입산자실화,1.0,3459.0,992815.772356434,1688641.45412874
619,201101301249,일,201101311100.0,1011.0,전남,전남,구례,토지,파도,산74-2,입산자실화추정,25.0,350000.0,1004710.14385467,1689271.62713458
620,199503201240,월,199503201550.0,310.0,전남,전남,구례,구례,계산,산34-1,담배불실화,5.0,650.0,994100.738221408,1687980.42237014
621,199502081520,수,199502081610.0,50.0,전남,전남,구례,토지,외곡,산150,농산부산물소각,0.9,170.0,1010418.14444936,1689801.30884343
622,199304261530,월,199304261850.0,320.0,전남,전남,구례,토지,문수,산99,입산자실화추정,6.0,420.0,1002853.26366912,1697316.40841387
623,199501301315,월,199501301420.0,105.0,전남,전남,구례,산동,외산,산110,입산자실화추정,1.2,285.0,994068.105413953,1699905.24795361
624,200904120400,일,200904120920.0,520.0,전남,전남,고흥,고흥,호동,산119,입산자실화,1.0,1700.0,978427.001612893,1624273.06427984
625,200902071350,토,200902071550.0,200.0,전남,전남,고흥,금산,오천,산98-77,묵전소각,1.5,3510.0,971455.945439255,1604850.14147817
626,200902081415,일,200902081610.0,155.0,전남,전남,고흥,동강,매곡,산19,논두렁소각,0.3,445.0,985346.869809097,1646022.39599646
627,200904300830,목,200904301120.0,250.0,전남,전남,고흥,동강,대강,산76,입산자실화,0.3,36.0,982566.896593147,1645677.53792434
628,200502051640,토,200502051800.0,120.0,전남,전남,고흥,고흥,행정,산40,논밭두렁소각,0.8,500.0,979078.095025667,1624607.43511012
629,200503081310,화,200503081440.0,130.0,전남,전남,고흥,포두,남성,산48-1,성묘객실화추정,0.7,1250.0,990870.661847484,1615543.98271284
